,gospodarz,gosc,daty,daty_fac,predykcja,pred_RF
359,OrlandoMagic,SanAntonioSpurs,747,380,197.440727406172,204.114026636279
360,BostonCeltics,SanAntonioSpurs,747,380,204.268308332182,202.706582615772
361,DetroitPistons,DallasMavericks,747,380,192.718826677155,204.05096933299
362,ClevelandCavaliers,DallasMavericks,747,380,213.721484638946,212.054863915599
363,NewOrleansPelicans,DallasMavericks,747,380,223.998910440922,210.231853286347
364,WashingtonWizards,DallasMavericks,747,380,221.10633239096,210.159207558316
365,PhiladelphiaErs,DallasMavericks,747,380,190.344952932523,207.109580382549
366,ChicagoBulls,DallasMavericks,747,380,184.765455121171,198.959613472641
367,UtahJazz,DallasMavericks,747,380,196.07086875968,196.688540930015
368,CharlotteHornets,DallasMavericks,747,380,199.659498586442,208.387276194863
369,IndianaPacers,DallasMavericks,747,380,227.468560130741,205.745452561571
370,DenverNuggets,DallasMavericks,747,380,214.462407401488,210.436960917291
371,NewYorkKnicks,DallasMavericks,747,380,193.313594999481,206.626231366195
372,SanAntonioSpurs,DallasMavericks,747,380,196.711790588982,203.081331932315
373,DallasMavericks,DallasMavericks,747,380,220.333360535851,201.170811597075
374,LosAngelesClippers,DallasMavericks,747,380,202.566435132642,206.476149726172
375,MinnesotaTimberwolves,DallasMavericks,747,380,190.694099550769,206.327495323858
376,MemphisGrizzlies,DallasMavericks,747,380,204.188320212369,198.671980614694
377,AtlantaHawks,DallasMavericks,747,380,207.431666280949,206.68617153468
378,BrooklynNets,DallasMavericks,747,380,231.756589245165,208.951238970783
379,GoldenStateWarriors,DallasMavericks,747,380,231.3361970531,211.417294642394
380,LosAngelesLakers,DallasMavericks,747,380,200.918937726198,207.91950040756
381,PortlandTrailBlazers,DallasMavericks,747,380,216.696728434966,204.69774301826
382,MiamiHeat,DallasMavericks,747,380,197.451413278684,203.899883400732
383,OklahomaCityThunder,DallasMavericks,747,380,207.622173984935,207.144268833699
384,TorontoRaptors,DallasMavericks,747,380,195.865064837048,207.440760429506
385,PhoenixSuns,DallasMavericks,747,380,226.097232732887,214.949028613798
386,SacramentoKings,DallasMavericks,747,380,219.21691553787,204.861655665743
387,HoustonRockets,DallasMavericks,747,380,207.370495655901,210.705991110522
388,MilwaukeeBucks,DallasMavericks,747,380,207.807694175941,201.56922532285
389,OrlandoMagic,DallasMavericks,747,380,204.701372734421,206.173549310119
390,BostonCeltics,DallasMavericks,747,380,198.561035398069,204.037610733778
391,DetroitPistons,LosAngelesClippers,747,380,214.050658087771,211.274492790788
392,ClevelandCavaliers,LosAngelesClippers,747,380,218.884811834783,218.552281516698
393,NewOrleansPelicans,LosAngelesClippers,747,380,209.549741035306,216.497480374038
394,WashingtonWizards,LosAngelesClippers,747,380,219.993287426663,218.515589750647
395,PhiladelphiaErs,LosAngelesClippers,747,380,216.285063214267,215.409885014985
396,ChicagoBulls,LosAngelesClippers,747,380,183.690491612692,205.508929133706
397,UtahJazz,LosAngelesClippers,747,380,204.344898564543,208.06995431602
398,CharlotteHornets,LosAngelesClippers,747,380,230.12598650304,215.160598425431
399,IndianaPacers,LosAngelesClippers,747,380,177.369315321656,213.68499688067
400,DenverNuggets,LosAngelesClippers,747,380,228.306593961213,220.503543637334
401,NewYorkKnicks,LosAngelesClippers,747,380,224.816056240519,215.078910557743
402,SanAntonioSpurs,LosAngelesClippers,747,380,212.253014081576,213.721195801272
403,DallasMavericks,LosAngelesClippers,747,380,217.602701189086,210.161223816425
404,LosAngelesClippers,LosAngelesClippers,747,380,206.615308843569,213.921798819481
405,MinnesotaTimberwolves,LosAngelesClippers,747,380,210.182491450415,216.24442040835
406,MemphisGrizzlies,LosAngelesClippers,747,380,209.717000654832,209.484889379775
407,AtlantaHawks,LosAngelesClippers,747,380,199.986517884904,214.533580173951
408,BrooklynNets,LosAngelesClippers,747,380,234.519665061518,217.710094538208
409,GoldenStateWarriors,LosAngelesClippers,747,380,233.504533455182,223.64765020223
410,LosAngelesLakers,LosAngelesClippers,747,380,217.283638911155,215.796309373959
411,PortlandTrailBlazers,LosAngelesClippers,747,380,206.676764601477,213.804210869986
412,MiamiHeat,LosAngelesClippers,747,380,202.88892341475,213.904185458986
413,OklahomaCityThunder,LosAngelesClippers,747,380,227.803626764145,221.019479651025
414,TorontoRaptors,LosAngelesClippers,747,380,222.316056240519,217.99237977636
415,PhoenixSuns,LosAngelesClippers,747,380,235.735652171176,222.785404609869
416,SacramentoKings,LosAngelesClippers,747,380,226.868267154532,213.627666563828
417,HoustonRockets,LosAngelesClippers,747,380,236.385045334286,221.274046559068
418,MilwaukeeBucks,LosAngelesClippers,747,380,214.721484638944,208.00779810073
419,OrlandoMagic,LosAngelesClippers,747,380,216.950909467255,212.6796442343
420,BostonCeltics,LosAngelesClippers,747,380,246.568112030505,212.681271700283
421,DetroitPistons,MinnesotaTimberwolves,747,380,221.675599554127,214.411004938118
422,ClevelandCavaliers,MinnesotaTimberwolves,747,380,227.378042293024,220.765585360473
423,NewOrleansPelicans,MinnesotaTimberwolves,747,380,221.216023974645,217.635805619381
424,WashingtonWizards,MinnesotaTimberwolves,747,380,244.447162794075,221.093860949828
425,PhiladelphiaErs,MinnesotaTimberwolves,747,380,202.652867949323,216.421841420247
426,ChicagoBulls,MinnesotaTimberwolves,747,380,201.829091512606,208.73037095969
427,UtahJazz,MinnesotaTimberwolves,747,380,203.751331137696,211.079820541161
428,CharlotteHornets,MinnesotaTimberwolves,747,380,234.236981152072,217.020300208125
429,IndianaPacers,MinnesotaTimberwolves,747,380,225.720980827514,218.960113502937
430,DenverNuggets,MinnesotaTimberwolves,747,380,209.789525060329,222.069375152234
431,NewYorkKnicks,MinnesotaTimberwolves,747,380,227.911189469636,217.87972957043
432,SanAntonioSpurs,MinnesotaTimberwolves,747,380,210.300183591405,213.535465787381
433,DallasMavericks,MinnesotaTimberwolves,747,380,211.408784279387,212.777831706855
434,LosAngelesClippers,MinnesotaTimberwolves,747,380,214.421613070256,218.160931629482
435,MinnesotaTimberwolves,MinnesotaTimberwolves,747,380,217.030384738717,217.685238908151
436,MemphisGrizzlies,MinnesotaTimberwolves,747,380,206.435876221295,211.210022987866
437,AtlantaHawks,MinnesotaTimberwolves,747,380,207.674126381348,215.543687401487
438,BrooklynNets,MinnesotaTimberwolves,747,380,214.705119407599,220.962720286676
439,GoldenStateWarriors,MinnesotaTimberwolves,747,380,231.331107165338,226.128789634694
440,LosAngelesLakers,MinnesotaTimberwolves,747,380,236.921358422974,219.940164491065
441,PortlandTrailBlazers,MinnesotaTimberwolves,747,380,208.253638833395,215.447949774682
442,MiamiHeat,MinnesotaTimberwolves,747,380,227.353940726689,221.51333423594
443,OklahomaCityThunder,MinnesotaTimberwolves,747,380,214.416079536502,220.777080072826
444,TorontoRaptors,MinnesotaTimberwolves,747,380,232.845456743954,219.842145715976
445,PhoenixSuns,MinnesotaTimberwolves,747,380,215.968135326486,225.048555321438
446,SacramentoKings,MinnesotaTimberwolves,747,380,204.634198026768,214.502151653077
447,HoustonRockets,MinnesotaTimberwolves,747,380,242.726030578023,224.383354034599
448,MilwaukeeBucks,MinnesotaTimberwolves,747,380,211.876814676994,210.37158994894
449,OrlandoMagic,MinnesotaTimberwolves,747,380,225.66951098995,216.159692933967
450,BostonCeltics,MinnesotaTimberwolves,747,380,222.349568323924,215.518932106543
451,DetroitPistons,MemphisGrizzlies,747,380,191.725231312125,203.032036742078
452,ClevelandCavaliers,MemphisGrizzlies,747,380,205.082016020812,209.835256229199
453,NewOrleansPelicans,MemphisGrizzlies,747,380,210.609441822788,204.764353472265
454,WashingtonWizards,MemphisGrizzlies,747,380,204.590378085388,206.959288381189
455,PhiladelphiaErs,MemphisGrizzlies,747,380,205.941678684458,206.426625772492
456,ChicagoBulls,MemphisGrizzlies,747,380,191.92705088955,197.416433003925
457,UtahJazz,MemphisGrizzlies,747,380,192.779469108065,197.45395770972
458,CharlotteHornets,MemphisGrizzlies,747,380,199.926685982763,207.428053058186
459,IndianaPacers,MemphisGrizzlies,747,380,211.449316944436,204.091036458311
460,DenverNuggets,MemphisGrizzlies,747,380,211.290141872833,207.618791013856
461,NewYorkKnicks,MemphisGrizzlies,747,380,202.647748746494,206.257050748739
462,SanAntonioSpurs,MemphisGrizzlies,747,380,191.922645402529,201.369017805587
463,DallasMavericks,MemphisGrizzlies,747,380,190.133797474404,200.507924650742
464,LosAngelesClippers,MemphisGrizzlies,747,380,212.61587801193,206.162782766268
465,MinnesotaTimberwolves,MemphisGrizzlies,747,380,214.351259207116,205.868332377525
466,MemphisGrizzlies,MemphisGrizzlies,747,380,211.950389124916,200.33322624112
467,AtlantaHawks,MemphisGrizzlies,747,380,190.675360006356,204.648868128619
468,BrooklynNets,MemphisGrizzlies,747,380,212.444139925495,206.226071864431
469,GoldenStateWarriors,MemphisGrizzlies,747,380,221.795582433696,208.603021740309
470,LosAngelesLakers,MemphisGrizzlies,747,380,214.517193777927,207.171958414544
471,PortlandTrailBlazers,MemphisGrizzlies,747,380,204.953370725127,202.12113730597
472,MiamiHeat,MemphisGrizzlies,747,380,214.550658087769,203.936526240817
473,OklahomaCityThunder,MemphisGrizzlies,747,380,212.013241165733,205.597244794397
474,TorontoRaptors,MemphisGrizzlies,747,380,210.515918388339,206.824934547671
475,PhoenixSuns,MemphisGrizzlies,747,380,215.364626587979,210.833774831407
476,SacramentoKings,MemphisGrizzlies,747,380,199.960188565815,202.09005487312
477,HoustonRockets,MemphisGrizzlies,747,380,211.913838202417,209.194204965082
478,MilwaukeeBucks,MemphisGrizzlies,747,380,198.3914424719,200.623485015458
479,OrlandoMagic,MemphisGrizzlies,747,380,225.478155820328,205.974585333568
480,BostonCeltics,MemphisGrizzlies,747,380,219.850072135354,202.08827522874
481,DetroitPistons,AtlantaHawks,747,380,221.203735631919,210.17424179233
482,ClevelandCavaliers,AtlantaHawks,747,380,219.053014081577,216.650458950375
483,NewOrleansPelicans,AtlantaHawks,747,380,222.004168548391,210.46582968143
484,WashingtonWizards,AtlantaHawks,747,380,210.610401979628,211.101261516391
485,PhiladelphiaErs,AtlantaHawks,747,380,210.893752063483,212.408710232019
486,ChicagoBulls,AtlantaHawks,747,380,209.072594393741,202.721864300471
487,UtahJazz,AtlantaHawks,747,380,175.34545674395,202.246070252354
488,CharlotteHornets,AtlantaHawks,747,380,199.232627671123,210.346109096487
489,IndianaPacers,AtlantaHawks,747,380,194.603749356208,207.543774485611
490,DenverNuggets,AtlantaHawks,747,380,226.981902493508,212.197771095695
491,NewYorkKnicks,AtlantaHawks,747,380,215.887944699948,209.997067860706
492,SanAntonioSpurs,AtlantaHawks,747,380,207.236981152071,207.704920081036
493,DallasMavericks,AtlantaHawks,747,380,204.910135827792,207.566446421034
494,LosAngelesClippers,AtlantaHawks,747,380,198.637232531555,207.893368622296
495,MinnesotaTimberwolves,AtlantaHawks,747,380,201.364699930259,209.877262148594
496,MemphisGrizzlies,AtlantaHawks,747,380,213.28347069145,204.794266528327
497,AtlantaHawks,AtlantaHawks,747,380,192.00844157289,209.748925438923
498,BrooklynNets,AtlantaHawks,747,380,200.400407115297,209.275185646052
499,GoldenStateWarriors,AtlantaHawks,747,380,215.907442796457,212.864115679384
500,LosAngelesLakers,AtlantaHawks,747,380,199.376449770205,210.349476254301
501,PortlandTrailBlazers,AtlantaHawks,747,380,213.269566701141,207.239897542989
502,MiamiHeat,AtlantaHawks,747,380,199.961589233947,206.788685587134
503,OklahomaCityThunder,AtlantaHawks,747,380,216.740727825248,210.47106462161
504,TorontoRaptors,AtlantaHawks,747,380,220.934799146114,212.744844320912
505,PhoenixSuns,AtlantaHawks,747,380,211.369315321656,215.174116850985
506,SacramentoKings,AtlantaHawks,747,380,202.800559727392,207.955480580522
507,HoustonRockets,AtlantaHawks,747,380,234.780951634298,213.353489184639
508,MilwaukeeBucks,AtlantaHawks,747,380,215.141633695487,205.118477609769
509,OrlandoMagic,AtlantaHawks,747,380,202.877246031612,207.738057986753
510,BostonCeltics,AtlantaHawks,747,380,211.920188473361,206.742672776984
511,DetroitPistons,BrooklynNets,747,380,202.281978517974,209.001009228239
512,ClevelandCavaliers,BrooklynNets,747,380,213.696728434967,215.347372114743
513,NewOrleansPelicans,BrooklynNets,747,380,238.486517884904,214.995571304375
514,WashingtonWizards,BrooklynNets,747,380,228.829541525135,216.119074752454
515,PhiladelphiaErs,BrooklynNets,747,380,220.134924835857,216.394996709774
516,ChicagoBulls,BrooklynNets,747,380,208.563134736804,206.051084842467
517,UtahJazz,BrooklynNets,747,380,211.072841582589,211.326119812404
518,CharlotteHornets,BrooklynNets,747,380,224.410294847851,213.368983094937
519,IndianaPacers,BrooklynNets,747,380,235.442720114062,218.152367725562
520,DenverNuggets,BrooklynNets,747,380,235.124496626345,217.425304122335
521,NewYorkKnicks,BrooklynNets,747,380,210.020376423337,212.714963896389
522,SanAntonioSpurs,BrooklynNets,747,380,211.999553156992,212.127477442721
523,DallasMavericks,BrooklynNets,747,380,190.838687202194,211.285053429831
524,LosAngelesClippers,BrooklynNets,747,380,217.62389016879,215.832032694408
525,MinnesotaTimberwolves,BrooklynNets,747,380,249.416169767824,213.231489400004
526,MemphisGrizzlies,BrooklynNets,747,380,218.263358786925,210.129877210243
527,AtlantaHawks,BrooklynNets,747,380,206.481288685492,213.026327877437
528,BrooklynNets,BrooklynNets,747,380,214.873254227899,215.847377023964
529,GoldenStateWarriors,BrooklynNets,747,380,213.185876221295,218.270027860044
530,LosAngelesLakers,BrooklynNets,747,380,233.488243840448,217.724808131723
531,PortlandTrailBlazers,BrooklynNets,747,380,223.447498950925,210.077016585156
532,MiamiHeat,BrooklynNets,747,380,214.858499762289,215.280202013446
533,OklahomaCityThunder,BrooklynNets,747,380,226.921566779933,214.65041614071
534,TorontoRaptors,BrooklynNets,747,380,226.119497775051,216.377654567598
535,PhoenixSuns,BrooklynNets,747,380,217.206565550869,214.434496034196
536,SacramentoKings,BrooklynNets,747,380,221.139386681917,210.21900598013
537,HoustonRockets,BrooklynNets,747,380,229.782601973229,217.627884342714
538,MilwaukeeBucks,BrooklynNets,747,380,211.651451132342,207.925066934527
539,OrlandoMagic,BrooklynNets,747,380,231.349685473451,217.107322001682
540,BostonCeltics,BrooklynNets,747,380,224.316085148578,210.993880775676
541,DetroitPistons,GoldenStateWarriors,747,380,226.621371111642,213.009320467684
542,ClevelandCavaliers,GoldenStateWarriors,747,380,230.075385383693,218.227260373113
543,NewOrleansPelicans,GoldenStateWarriors,747,380,245.65130173708,220.395026418821
544,WashingtonWizards,GoldenStateWarriors,747,380,242.916169767823,219.981340751585
545,PhiladelphiaErs,GoldenStateWarriors,747,380,225.493652333454,217.49513351287
546,ChicagoBulls,GoldenStateWarriors,747,380,205.602127925334,208.731478767498
547,UtahJazz,GoldenStateWarriors,747,380,211.653315687517,211.483221103177
548,CharlotteHornets,GoldenStateWarriors,747,380,222.307329269153,215.99316912597
549,IndianaPacers,GoldenStateWarriors,747,380,236.189622894473,217.717625318713
550,DenverNuggets,GoldenStateWarriors,747,380,235.237617128941,223.302306941828
551,NewYorkKnicks,GoldenStateWarriors,747,380,219.385176741572,217.079626893203
552,SanAntonioSpurs,GoldenStateWarriors,747,380,193.135935556394,211.957216230779
553,DallasMavericks,GoldenStateWarriors,747,380,225.271414151,215.370128957478
554,LosAngelesClippers,GoldenStateWarriors,747,380,242.997282196178,223.027961640788
555,MinnesotaTimberwolves,GoldenStateWarriors,747,380,227.955736220104,215.815431948911
556,MemphisGrizzlies,GoldenStateWarriors,747,380,209.737142300234,211.916150054901
557,AtlantaHawks,GoldenStateWarriors,747,380,217.12475888701,217.110275914913
558,BrooklynNets,GoldenStateWarriors,747,380,222.256224338376,220.62442999585
559,GoldenStateWarriors,GoldenStateWarriors,747,380,241.023760110577,222.482264527445
560,LosAngelesLakers,GoldenStateWarriors,747,380,209.955805672424,218.301891639711
561,PortlandTrailBlazers,GoldenStateWarriors,747,380,237.339918835433,216.935811412203
562,MiamiHeat,GoldenStateWarriors,747,380,224.148617464713,218.098478541554
563,OklahomaCityThunder,GoldenStateWarriors,747,380,233.818874642098,218.183518952898
564,TorontoRaptors,GoldenStateWarriors,747,380,242.313594999482,219.867000954343
565,PhoenixSuns,GoldenStateWarriors,747,380,232.475413765519,221.710451520335
566,SacramentoKings,GoldenStateWarriors,747,380,226.510839729774,214.706528398368
567,HoustonRockets,GoldenStateWarriors,747,380,221.028216327046,221.091101498947
568,MilwaukeeBucks,GoldenStateWarriors,747,380,231.658629868221,211.227489418566
569,OrlandoMagic,GoldenStateWarriors,747,380,235.648617464714,217.107672656673
570,BostonCeltics,GoldenStateWarriors,747,380,225.189622894476,215.09214337648
571,DetroitPistons,LosAngelesLakers,747,380,219.028392032886,204.778180388082
572,ClevelandCavaliers,LosAngelesLakers,747,380,235.326937362247,215.489415319771
573,NewOrleansPelicans,LosAngelesLakers,747,380,212.632686592477,212.529363907618
574,WashingtonWizards,LosAngelesLakers,747,380,218.486564469014,213.02360814954
575,PhiladelphiaErs,LosAngelesLakers,747,380,198.926685982762,210.196869383808
576,ChicagoBulls,LosAngelesLakers,747,380,220.015918388338,200.263657186043
577,UtahJazz,LosAngelesLakers,747,380,192.118546484483,200.570008901695
578,CharlotteHornets,LosAngelesLakers,747,380,224.962294400413,210.542188194237
579,IndianaPacers,LosAngelesLakers,747,380,206.554769667737,209.27382802494
580,DenverNuggets,LosAngelesLakers,747,380,230.475190756638,217.314996484445
581,NewYorkKnicks,LosAngelesLakers,747,380,217.977287102108,210.304867807607
582,SanAntonioSpurs,LosAngelesLakers,747,380,213.090560538783,205.074616227331
583,DallasMavericks,LosAngelesLakers,747,380,205.502883127474,205.890025624826
584,LosAngelesClippers,LosAngelesLakers,747,380,205.267589194488,209.748390200769
585,MinnesotaTimberwolves,LosAngelesLakers,747,380,236.375834094867,211.665611822113
586,MemphisGrizzlies,LosAngelesLakers,747,380,226.798285684313,203.559425231037
587,AtlantaHawks,LosAngelesLakers,747,380,221.046042696371,208.978245116122
588,BrooklynNets,LosAngelesLakers,747,380,210.829091512608,213.867298949049
589,GoldenStateWarriors,LosAngelesLakers,747,380,221.459665346678,219.239581580793
590,LosAngelesLakers,LosAngelesLakers,747,380,228.414050893686,211.255877319206
591,PortlandTrailBlazers,LosAngelesLakers,747,380,221.540688650637,211.031200030277
592,MiamiHeat,LosAngelesLakers,747,380,213.143133355095,208.717318700047
593,OklahomaCityThunder,LosAngelesLakers,747,380,205.948239869256,212.921593766768
594,TorontoRaptors,LosAngelesLakers,747,380,201.55065808777,212.636395706954
595,PhoenixSuns,LosAngelesLakers,747,380,240.473456053887,221.216612489845
596,SacramentoKings,LosAngelesLakers,747,380,227.439874800188,208.882225518229
597,HoustonRockets,LosAngelesLakers,747,380,238.576575459947,218.674319331668
598,MilwaukeeBucks,LosAngelesLakers,747,380,214.610779845215,199.00914011191
599,OrlandoMagic,LosAngelesLakers,747,380,207.112140328844,207.687410465533
600,BostonCeltics,LosAngelesLakers,747,380,217.207963107036,207.698318744208
601,DetroitPistons,PortlandTrailBlazers,747,380,234.51628329513,211.581169726609
602,ClevelandCavaliers,PortlandTrailBlazers,747,380,241.158629868223,215.277440723271
603,NewOrleansPelicans,PortlandTrailBlazers,747,380,212.058519345407,211.788948225888
604,WashingtonWizards,PortlandTrailBlazers,747,380,219.73446209492,214.413624026596
605,PhiladelphiaErs,PortlandTrailBlazers,747,380,200.203469068669,211.860662132814
606,ChicagoBulls,PortlandTrailBlazers,747,380,216.345456743952,208.06372435957
607,UtahJazz,PortlandTrailBlazers,747,380,207.388375774224,209.389525887205
608,CharlotteHornets,PortlandTrailBlazers,747,380,203.163245259621,212.140272054836
609,IndianaPacers,PortlandTrailBlazers,747,380,221.739264978063,212.011087957661
610,DenverNuggets,PortlandTrailBlazers,747,380,235.213119569879,215.380781372905
611,NewYorkKnicks,PortlandTrailBlazers,747,380,205.984421550657,212.809771832836
612,SanAntonioSpurs,PortlandTrailBlazers,747,380,211.27777822487,212.252037605316
613,DallasMavericks,PortlandTrailBlazers,747,380,231.619265277044,211.506583033038
614,LosAngelesClippers,PortlandTrailBlazers,747,380,208.051662371569,212.698444764072
615,MinnesotaTimberwolves,PortlandTrailBlazers,747,380,212.215609718971,213.211304497671
616,MemphisGrizzlies,PortlandTrailBlazers,747,380,204.145441050795,209.135869112799
617,AtlantaHawks,PortlandTrailBlazers,747,380,212.303078784545,213.021344906697
618,BrooklynNets,PortlandTrailBlazers,747,380,236.132252233368,214.290745863415
619,GoldenStateWarriors,PortlandTrailBlazers,747,380,233.27288891415,216.17267603919
620,LosAngelesLakers,PortlandTrailBlazers,747,380,196.337586987463,210.40871317899
621,PortlandTrailBlazers,PortlandTrailBlazers,747,380,233.564203912796,210.739975547146
622,MiamiHeat,PortlandTrailBlazers,747,380,227.803078784543,212.337124300544
623,OklahomaCityThunder,PortlandTrailBlazers,747,380,222.85187601962,214.665438913099
624,TorontoRaptors,PortlandTrailBlazers,747,380,230.078269347633,214.605509584554
625,PhoenixSuns,PortlandTrailBlazers,747,380,215.604342461574,216.180850797109
626,SacramentoKings,PortlandTrailBlazers,747,380,227.209754059812,209.967920175334
627,HoustonRockets,PortlandTrailBlazers,747,380,215.123114042441,215.656915209372
628,MilwaukeeBucks,PortlandTrailBlazers,747,380,212.87606587394,209.381485078144
629,OrlandoMagic,PortlandTrailBlazers,747,380,211.705988125819,212.344007372808
630,BostonCeltics,PortlandTrailBlazers,747,380,235.071134899086,210.385002722214
631,DetroitPistons,MiamiHeat,747,380,196.184547240401,197.687678210678
632,ClevelandCavaliers,MiamiHeat,747,380,204.768412427393,209.093813754301
633,NewOrleansPelicans,MiamiHeat,747,380,200.694603192661,204.466713658564
634,WashingtonWizards,MiamiHeat,747,380,205.931231921839,207.910889184278
635,PhiladelphiaErs,MiamiHeat,747,380,216.900943566624,204.291972929848
636,ChicagoBulls,MiamiHeat,747,380,201.011022183168,192.079613928328
637,UtahJazz,MiamiHeat,747,380,191.401175345697,188.060832998205
638,CharlotteHornets,MiamiHeat,747,380,190.882942989365,204.254790030721
639,IndianaPacers,MiamiHeat,747,380,193.055889154505,199.560457937751
640,DenverNuggets,MiamiHeat,747,380,200.088504029867,205.880107675782
641,NewYorkKnicks,MiamiHeat,747,380,188.932496194978,201.58739959485
642,SanAntonioSpurs,MiamiHeat,747,380,198.267470366893,197.227176629739
643,DallasMavericks,MiamiHeat,747,380,189.43166628095,194.799557206682
644,LosAngelesClippers,MiamiHeat,747,380,198.696261571626,199.764388469497
645,MinnesotaTimberwolves,MiamiHeat,747,380,211.023776641486,204.968744345608
646,MemphisGrizzlies,MiamiHeat,747,380,187.334210715436,193.831863158716
647,AtlantaHawks,MiamiHeat,747,380,208.845456743953,202.284381117421
648,BrooklynNets,MiamiHeat,747,380,212.156727623575,205.119750700414
649,GoldenStateWarriors,MiamiHeat,747,380,202.01926389621,205.510799379017
650,LosAngelesLakers,MiamiHeat,747,380,219.869680228445,206.690612365412
651,PortlandTrailBlazers,MiamiHeat,747,380,202.834071810795,201.702173071552
652,MiamiHeat,MiamiHeat,747,380,216.79860440501,200.092153490954
653,OklahomaCityThunder,MiamiHeat,747,380,184.802713877754,204.549560808757
654,TorontoRaptors,MiamiHeat,747,380,198.553078784544,204.357329032079
655,PhoenixSuns,MiamiHeat,747,380,213.768578632882,215.254244387965
656,SacramentoKings,MiamiHeat,747,380,218.869680228445,203.077634702226
657,HoustonRockets,MiamiHeat,747,380,227.03711900425,210.847118549719
658,MilwaukeeBucks,MiamiHeat,747,380,218.147106030422,196.036043204497
659,OrlandoMagic,MiamiHeat,747,380,218.676566919735,204.157708067199
660,BostonCeltics,MiamiHeat,747,380,211.757275509993,202.663150493711
661,DetroitPistons,OklahomaCityThunder,747,380,187.174491288139,203.521483060076
662,ClevelandCavaliers,OklahomaCityThunder,747,380,207.51289551976,211.87140216182
663,NewOrleansPelicans,OklahomaCityThunder,747,380,235.859955405907,210.039235867222
664,WashingtonWizards,OklahomaCityThunder,747,380,228.837818483974,210.703009655499
665,PhiladelphiaErs,OklahomaCityThunder,747,380,210.639386681917,206.773199936255
666,ChicagoBulls,OklahomaCityThunder,747,380,196.793417803935,196.262811389635
667,UtahJazz,OklahomaCityThunder,747,380,197.242171102203,198.552017365775
668,CharlotteHornets,OklahomaCityThunder,747,380,223.668364462449,209.786529099315
669,IndianaPacers,OklahomaCityThunder,747,380,209.559749965925,205.461873930662
670,DenverNuggets,OklahomaCityThunder,747,380,226.001120472015,210.335012657322
671,NewYorkKnicks,OklahomaCityThunder,747,380,239.35381880853,208.7071503034
672,SanAntonioSpurs,OklahomaCityThunder,747,380,204.735498609002,205.313893190253
673,DallasMavericks,OklahomaCityThunder,747,380,217.167928216373,201.530653961361
674,LosAngelesClippers,OklahomaCityThunder,747,380,203.215609718971,206.872233856514
675,MinnesotaTimberwolves,OklahomaCityThunder,747,380,216.798266692594,210.332234252066
676,MemphisGrizzlies,OklahomaCityThunder,747,380,218.091637613964,201.997477896571
677,AtlantaHawks,OklahomaCityThunder,747,380,211.112644140274,207.39463927192
678,BrooklynNets,OklahomaCityThunder,747,380,229.35418371532,211.040642308362
679,GoldenStateWarriors,OklahomaCityThunder,747,380,228.828448796537,214.215453794564
680,LosAngelesLakers,OklahomaCityThunder,747,380,226.353473162555,209.896964539165
681,PortlandTrailBlazers,OklahomaCityThunder,747,380,223.399475840026,206.895007038318
682,MiamiHeat,OklahomaCityThunder,747,380,203.24123163668,206.568873161828
683,OklahomaCityThunder,OklahomaCityThunder,747,380,235.844930392632,210.049859368287
684,TorontoRaptors,OklahomaCityThunder,747,380,226.427415796341,211.449262156572
685,PhoenixSuns,OklahomaCityThunder,747,380,229.289252142502,214.127698622893
686,SacramentoKings,OklahomaCityThunder,747,380,226.661260367958,202.563137464017
687,HoustonRockets,OklahomaCityThunder,747,380,228.61780165013,213.494968420525
688,MilwaukeeBucks,OklahomaCityThunder,747,380,201.659693835656,199.860312558575
689,OrlandoMagic,OklahomaCityThunder,747,380,253.922435498156,207.139212318286
690,BostonCeltics,OklahomaCityThunder,747,380,239.78758227142,206.230197794232
691,DetroitPistons,TorontoRaptors,747,380,198.821065446765,201.811117807288
692,ClevelandCavaliers,TorontoRaptors,747,380,218.962929619128,209.703207785065
693,NewOrleansPelicans,TorontoRaptors,747,380,198.0823809276,206.365917288267
694,WashingtonWizards,TorontoRaptors,747,380,203.705805672424,209.972742730732
695,PhiladelphiaErs,TorontoRaptors,747,380,218.29727331689,206.21380386577
696,ChicagoBulls,TorontoRaptors,747,380,221.792267115135,198.287032980422
697,UtahJazz,TorontoRaptors,747,380,202.762088903397,197.580201648999
698,CharlotteHornets,TorontoRaptors,747,380,213.962686347935,207.367228248251
699,IndianaPacers,TorontoRaptors,747,380,196.490370656289,202.723664809244
700,DenverNuggets,TorontoRaptors,747,380,227.713510787244,215.315136389365
701,NewYorkKnicks,TorontoRaptors,747,380,201.801639807064,205.309685214977
702,SanAntonioSpurs,TorontoRaptors,747,380,199.453073660643,201.837959096112
703,DallasMavericks,TorontoRaptors,747,380,192.922435498153,199.074016849586
704,LosAngelesClippers,TorontoRaptors,747,380,212.421566779933,203.901269641199
705,MinnesotaTimberwolves,TorontoRaptors,747,380,230.521622491125,206.706624869328
706,MemphisGrizzlies,TorontoRaptors,747,380,202.0442534528,199.666915669538
707,AtlantaHawks,TorontoRaptors,747,380,195.684887859249,205.711557662906
708,BrooklynNets,TorontoRaptors,747,380,203.054378857382,207.668371069292
709,GoldenStateWarriors,TorontoRaptors,747,380,233.824410830188,214.649800033662
710,LosAngelesLakers,TorontoRaptors,747,380,212.731431751431,206.425141203433
711,PortlandTrailBlazers,TorontoRaptors,747,380,198.665268545375,201.833090429781
